发震时刻,经度,纬度,深度（千米）,参考位置,震级
2014-06-15 06:22:46,121.580000,23.780000,14.00,台湾花莲县,4.5
2014-06-10 07:54:13,105.170000,32.580000,15.00,四川广元市青川县,4.8
2014-06-09 21:34:42,80.740000,44.660000,7.00,新疆博尔塔拉州博乐市,4.3
2014-06-06 08:16:35,89.340000,34.260000,7.00,西藏那曲地区安多县,4.4
2014-06-03 13:34:45,97.860000,24.990000,11.00,云南德宏州盈江县,4.1
2014-05-30 23:53:36,97.860000,24.960000,5.00,云南德宏州盈江县,4.5
2014-05-30 09:21:09,97.800000,25.020000,8.00,云南德宏州盈江县,4.3
2014-05-30 09:20:50,97.840000,25.070000,14.00,云南德宏州盈江县,5.1
2014-05-30 09:20:12,97.820000,25.030000,12.00,云南德宏州盈江县,6.1
2014-05-29 00:58:07,121.660000,21.830000,9.00,台湾屏东县附近海域,4.3
2014-05-27 21:57:09,110.420000,31.910000,7.00,湖北十堰市房县,4.0
2014-05-27 15:52:22,124.130000,44.670000,7.00,吉林松原市乾安县,4.1
2014-05-25 20:41:12,121.190000,23.050000,5.00,台湾台东县,4.7
2014-05-24 04:49:21,97.820000,25.010000,12.00,云南德宏州盈江县,5.6
2014-05-21 08:21:14,121.500000,23.700000,20.00,台湾花莲县,5.7
2014-05-09 00:37:41,92.010000,33.100000,7.00,青海海西州唐古拉地区,4.2
2014-05-07 22:11:41,101.920000,25.490000,13.00,云南楚雄州元谋县,4.7
2014-05-05 04:23:29,77.640000,40.620000,10.00,新疆克孜勒苏州阿合奇县,4.9
2014-05-04 20:43:34,121.740000,23.940000,22.00,台湾花莲县附近海域,4.5
2014-04-30 14:20:54,94.290000,43.060000,9.00,新疆哈密市伊州区,5.1
2014-04-28 08:43:50,119.980000,19.770000,4.00,南海海域,5.2
2014-04-27 21:36:21,93.110000,38.400000,6.00,青海海西州冷湖,4.4
2014-04-20 16:00:43,116.110000,31.400000,10.00,安徽六安市霍山县,4.3
2014-04-20 03:27:52,123.730000,49.490000,10.00,内蒙古呼伦贝尔市鄂伦春旗,4.2
2014-04-11 10:30:58,103.180000,31.690000,17.00,四川阿坝州理县,4.8
2014-04-05 06:40:31,103.590000,28.130000,13.00,云南昭通市永善县,5.3
2014-04-04 09:27:24,100.570000,26.170000,14.00,云南丽江市永胜县,4.2
2014-04-04 00:12:16,121.670000,36.830000,9.00,山东威海市乳山市,4.0
2014-04-02 14:04:41,103.600000,31.170000,15.00,四川成都市都江堰市,4.0
2014-04-01 03:48:33,124.420000,36.870000,10.00,黄海海域,4.8
2014-03-31 01:10:18,86.500000,31.430000,10.00,西藏那曲市尼玛县,5.5
2014-03-30 00:24:44,110.780000,30.910000,5.00,湖北宜昌市秭归县,4.7
2014-03-27 00:20:05,110.790000,30.920000,7.00,湖北宜昌市秭归县,4.3
2014-03-22 20:58:19,82.340000,36.000000,8.00,新疆和田地区于田县,5.0
2014-03-20 13:40:34,82.820000,36.250000,7.00,新疆和田地区民丰县,4.1
2014-03-19 20:19:24,122.350000,24.060000,8.00,台湾花莲县海域,5.6
2014-03-17 21:12:55,122.450000,24.050000,8.00,台湾花莲县附近海域,4.9
2014-03-16 04:04:36,121.350000,22.270000,9.00,台湾台东县附近海域,4.7
2014-03-13 01:55:42,82.340000,35.950000,8.00,新疆和田地区于田县,4.5
2014-03-07 16:41:59,91.180000,31.500000,5.00,西藏那曲地区那曲县,4.2
2014-03-03 04:11:19,127.400000,27.400000,110.00,琉球群岛,6.7
2014-02-22 12:56:15,102.270000,37.610000,6.00,甘肃武威市天祝县,4.3
2014-02-22 04:25:15,121.590000,24.760000,63.00,台湾新北市,4.3
2014-02-15 20:32:59,82.290000,36.020000,7.00,新疆和田地区于田县,4.6
2014-02-14 09:08:57,82.550000,36.000000,8.00,新疆和田地区于田县,4.1
2014-02-14 05:37:17,82.420000,36.020000,6.00,新疆和田地区于田县,4.0
2014-02-13 15:34:18,82.460000,36.110000,7.00,新疆和田地区于田县,4.1
2014-02-13 08:08:41,82.470000,36.000000,6.00,新疆和田地区于田县,4.7
2014-02-13 08:07:03,82.560000,35.950000,7.00,新疆和田地区于田县,4.5
2014-02-13 04:51:24,82.410000,36.070000,6.00,新疆和田地区于田县,4.2
2014-02-13 03:09:22,82.430000,36.010000,6.00,新疆和田地区于田县,4.9
2014-02-13 02:00:06,82.390000,35.930000,7.00,新疆和田地区于田县,4.5
2014-02-12 20:26:41,82.990000,36.190000,5.00,新疆和田地区民丰县,4.2
2014-02-12 19:14:20,82.500000,36.180000,8.00,新疆和田地区于田县,4.6
2014-02-12 18:00:07,82.430000,36.060000,5.00,新疆和田地区于田县,4.9
2014-02-12 17:36:08,82.500000,35.970000,8.00,新疆和田地区于田县,4.2
2014-02-12 17:26:43,82.600000,36.100000,14.00,新疆和田地区于田县,4.2
2014-02-12 17:24:43,82.450000,36.000000,5.00,新疆和田地区于田县,5.7
2014-02-12 17:23:27,82.500000,36.100000,5.00,新疆和田地区于田县,4.1
2014-02-12 17:22:20,82.500000,36.100000,5.00,新疆和田地区于田县,4.3
2014-02-12 17:19:50,82.500000,36.100000,12.00,新疆和田地区于田县,7.3
2014-02-11 10:14:57,82.400000,36.100000,11.00,新疆和田地区于田县,5.4
2014-02-11 09:15:29,89.200000,33.800000,20.00,西藏那曲市双湖县,5.1
2014-02-08 00:24:46,122.450000,24.040000,8.00,台湾花莲县附近海域,4.0
2014-02-07 16:56:37,90.340000,31.950000,6.00,西藏那曲地区班戈县,4.3
2014-02-06 12:13:55,75.810000,37.970000,112.00,新疆克孜勒苏州阿克陶县,4.0
2014-02-03 02:51:08,120.240000,20.260000,6.00,台湾恒春县附近海域,4.9
2014-01-29 10:14:51,121.440000,23.240000,9.00,台湾台东县,4.1
2014-01-28 20:01:59,101.170000,22.510000,10.00,云南西双版纳州景洪市,4.6
2014-01-25 11:16:11,121.530000,23.850000,7.00,台湾花莲县,4.0
2014-01-24 14:57:10,86.720000,36.750000,10.00,新疆巴音郭楞州且末县,4.0
2014-01-19 23:33:09,93.820000,32.960000,10.00,青海玉树州杂多县,4.2
2014-01-17 01:47:22,90.370000,31.860000,8.00,西藏那曲地区班戈县,4.8
2014-01-15 03:50:04,121.190000,22.830000,7.00,台湾台东县,4.5
2014-01-15 03:17:42,101.170000,26.860000,11.00,云南丽江市华坪县,4.4
2014-01-15 02:38:12,121.200000,22.840000,9.00,台湾台东县,4.6
2014-01-15 00:44:26,121.100000,23.850000,7.00,台湾南投县,4.4
2014-01-07 22:24:07,121.670000,36.820000,7.00,山东威海市乳山市,4.3
2014-01-07 02:49:44,122.540000,25.440000,216.00,台湾新北市附近海域,4.4
2013-12-28 23:09:50,89.430000,33.810000,3.00,西藏那曲地区尼玛县,4.2
2013-12-18 23:30:10,92.810000,33.050000,8.00,青海玉树州杂多县,4.4
2013-12-16 13:04:52,110.440000,31.090000,5.00,湖北恩施州巴东县,5.1
2013-12-13 12:15:33,89.230000,32.740000,12.00,西藏那曲地区尼玛县,4.0
2013-12-12 00:14:44,89.250000,33.920000,12.00,西藏那曲地区尼玛县,4.7
2013-12-10 11:59:17,88.300000,35.610000,7.00,西藏那曲地区尼玛县,4.0
2013-12-08 13:01:10,124.140000,44.650000,8.00,吉林松原市前郭尔罗斯县,4.3
2013-12-08 02:30:59,100.220000,41.040000,7.00,内蒙古阿拉善盟额济纳旗,4.7
2013-12-07 03:22:58,122.540000,23.860000,9.00,台湾花莲县附近海域,4.4
2013-12-01 16:34:23,78.980000,40.260000,9.00,新疆阿克苏地区柯坪县,5.3
2013-11-29 20:13:50,99.510000,28.190000,9.00,云南迪庆州香格里拉县,4.6
2013-11-29 09:54:46,95.870000,28.860000,6.00,西藏林芝地区墨脱县,4.7
2013-11-28 16:23:53,100.580000,25.400000,10.00,云南大理州祥云县,4.6
2013-11-25 22:09:39,124.070000,44.670000,6.00,吉林松原市前郭尔罗斯县,4.0
2013-11-24 07:30:46,86.700000,36.800000,10.00,新疆巴音郭楞州且末县,5.6
2013-11-23 13:44:10,120.020000,37.100000,6.00,山东烟台市莱州市,4.6
2013-11-23 06:32:29,124.100000,44.600000,8.00,吉林松原市前郭尔罗斯县,5.0
2013-11-23 06:04:23,124.100000,44.600000,9.00,吉林松原市前郭尔罗斯县,5.8
2013-11-22 16:18:51,124.140000,44.720000,8.00,吉林松原市乾安县,5.3
2013-11-22 07:49:42,101.410000,27.930000,13.00,四川凉山州木里县、盐源县交界,4.1
2013-11-20 02:57:29,130.540000,46.060000,9.00,黑龙江佳木斯市桦南县、七台河市勃利县交界,4.7
2013-11-18 15:43:53,88.250000,35.900000,10.00,西藏那曲地区尼玛县,4.4
2013-11-17 03:22:17,77.200000,35.500000,7.00,中国、克什米尔地区交界,4.5
2013-11-16 23:36:39,103.010000,26.360000,13.00,云南昆明市东川区、曲靖市会泽县、四川凉山州会东县交界,4.5
2013-11-16 03:39:19,122.480000,24.030000,28.00,台湾花莲县附近海域,4.4
2013-11-11 21:21:30,77.300000,35.500000,6.00,中国、克什米尔地区交界,4.0
2013-11-08 19:38:53,124.100000,44.640000,11.00,吉林松原市乾安县、前郭尔罗斯县交界,4.0
2013-11-08 19:37:18,124.120000,44.650000,10.00,吉林松原市乾安县、前郭尔罗斯县交界,4.4
2013-11-07 15:31:43,121.620000,24.130000,20.00,台湾花莲县,4.1
2013-11-07 15:25:11,121.670000,24.140000,6.00,台湾花莲县,4.3
2013-11-06 12:16:19,93.600000,26.500000,40.00,西藏山南市错那县,5.0
2013-11-04 16:04:35,75.540000,39.780000,2.00,新疆克孜勒苏州乌恰县,4.3
2013-11-04 06:56:13,121.450000,24.000000,12.00,台湾花莲县,4.0
2013-11-04 03:17:24,124.050000,44.610000,8.00,吉林松原市前郭尔罗斯县,4.2
2013-11-03 15:02:11,88.280000,35.670000,8.00,西藏那曲地区尼玛县,4.7
2013-11-03 12:26:53,124.130000,44.640000,10.00,吉林松原市前郭尔罗斯县,4.5
2013-11-03 11:43:15,121.480000,23.700000,8.00,台湾花莲县,4.1
2013-11-01 07:52:25,121.390000,23.710000,10.00,台湾花莲县,4.2
2013-11-01 00:05:20,121.450000,23.510000,9.00,台湾花莲县,4.0
2013-10-31 23:47:28,121.480000,23.710000,6.00,台湾花莲县,4.7
2013-10-31 21:57:12,121.410000,23.630000,10.00,台湾花莲县,4.0
2013-10-31 21:45:21,121.390000,23.570000,10.00,台湾花莲县,4.1
2013-10-31 20:02:10,121.400000,23.500000,20.00,台湾花莲县,6.7
2013-10-31 11:10:07,124.200000,44.600000,6.00,吉林松原市前郭尔罗斯县,5.0
2013-10-31 11:03:34,124.180000,44.600000,8.00,吉林松原市前郭尔罗斯县,5.5
2013-10-30 21:53:00,100.690000,23.710000,10.00,云南普洱市景谷县,4.0
2013-10-30 04:17:51,130.950000,43.290000,539.00,吉林延边州珲春市,5.3
2013-10-30 01:50:11,118.790000,25.610000,11.00,福建莆田市仙游县、福州市永泰县交界,4.3
2013-10-26 06:50:59,97.360000,39.880000,7.00,甘肃酒泉市玉门市,4.1
2013-10-24 17:12:39,77.300000,35.500000,7.00,中国、克什米尔地区交界,4.2
2013-10-21 03:45:08,77.490000,35.920000,99.00,新疆喀什地区叶城县,4.9
2013-10-20 18:03:34,104.250000,34.490000,6.00,甘肃定西市岷县,4.0
2013-10-15 17:22:25,101.440000,23.130000,14.00,云南普洱市墨江县、宁洱县交界地区,4.2
2013-10-14 11:18:57,102.780000,27.970000,19.00,四川凉山州昭觉县,4.3
2013-10-07 04:43:57,76.200000,37.700000,118.00,新疆喀什地区塔什库尔干县,4.0
2013-10-04 11:01:13,104.450000,32.050000,21.00,四川绵阳市北川县、平武县交界,4.5
2013-09-30 20:05:19,121.000000,23.870000,10.00,台湾南投县,4.0
2013-09-20 05:37:01,101.520000,37.710000,7.00,青海海北州门源县,5.1
2013-09-17 13:21:36,83.710000,43.900000,6.00,新疆伊犁州尼勒克县,4.0
2013-09-17 06:43:38,100.670000,39.500000,6.00,内蒙古阿拉善盟阿拉善右旗、甘肃张掖市甘州区交界,4.9
2013-09-16 06:28:02,83.270000,30.800000,8.00,西藏日喀则地区仲巴县,4.3
2013-09-11 21:27:48,81.370000,35.040000,3.00,西藏阿里地区日土县,4.3
2013-09-09 19:58:13,92.510000,27.340000,5.00,西藏山南地区错那县,4.3
2013-09-06 23:04:08,99.470000,28.220000,10.00,云南迪庆州香格里拉县、四川甘孜州得荣县交界地区,4.5
2013-09-04 06:23:26,118.750000,25.640000,10.00,福建莆田市仙游县、福州市永泰县交界,4.8
2013-09-03 22:32:34,99.460000,28.230000,10.00,云南迪庆州香格里拉县、四川甘孜州得荣县交界地区,4.5
2013-09-02 22:52:31,99.370000,28.190000,10.00,云南迪庆州香格里拉县、四川甘孜州得荣县交界地区,4.2
2013-09-01 07:17:46,99.480000,28.190000,10.00,云南迪庆州香格里拉县、四川甘孜州得荣县交界地区,4.0
2013-09-01 05:06:30,94.420000,28.670000,6.00,西藏林芝地区墨脱县,4.0
2013-08-31 09:18:43,99.410000,28.260000,5.00,云南迪庆州香格里拉县、四川甘孜州得荣县交界地区,4.1
2013-08-31 08:26:58,99.450000,28.200000,10.00,云南迪庆州香格里拉县、四川甘孜州得荣县交界地区,4.5
2013-08-31 08:13:25,99.440000,28.240000,20.00,云南迪庆州德钦县、四川甘孜州得荣县交界,4.0
2013-08-31 08:04:18,99.400000,28.200000,10.00,云南迪庆州香格里拉市,5.9
2013-08-30 13:27:30,87.640000,43.760000,12.00,新疆乌鲁木齐市天山区,5.1
2013-08-28 22:32:13,74.630000,39.110000,6.00,新疆克孜勒苏州阿克陶县,4.0
2013-08-28 20:57:41,85.830000,42.070000,2.00,新疆巴音郭楞州焉耆县、库尔勒市交界,4.5
2013-08-28 07:53:02,99.360000,28.190000,16.00,四川甘孜州得荣县、云南迪庆州德钦县、香格里拉县交界地区,4.4
2013-08-28 04:44:48,99.300000,28.200000,9.00,云南迪庆州德钦县,5.1
2013-08-27 06:02:07,88.100000,34.000000,16.00,西藏那曲地区尼玛县,4.1
2013-08-26 22:35:54,94.020000,33.160000,9.00,青海玉树州杂多县,4.5
2013-08-23 05:02:01,118.840000,25.630000,8.00,福建莆田市仙游县,4.0
2013-08-19 00:38:04,99.050000,31.680000,15.00,四川甘孜州白玉县、德格县交界,4.3
2013-08-18 22:57:02,122.410000,24.040000,8.00,台湾花莲县附近海域,4.0
2013-08-16 11:38:12,104.070000,38.500000,5.00,内蒙古阿拉善盟阿拉善左旗,4.2
2013-08-12 16:09:35,97.930000,30.080000,6.00,西藏昌都地区左贡县,4.5
2013-08-12 09:33:57,97.950000,30.050000,7.00,西藏昌都地区左贡县、芒康县交界,4.0
2013-08-12 07:58:48,97.900000,30.100000,10.00,西藏昌都市左贡县,5.1
2013-08-12 07:48:22,97.910000,30.060000,10.00,西藏昌都地区左贡县,4.9
2013-08-12 05:23:40,97.960000,30.050000,10.00,西藏昌都市左贡县,6.1
2013-08-11 20:40:03,97.970000,30.020000,7.00,西藏昌都地区左贡县,4.3
2013-08-08 02:51:45,103.180000,31.690000,10.00,四川阿坝州汶川县、茂县、理县交界,4.5
2013-08-07 00:13:57,86.450000,31.810000,7.00,西藏那曲地区尼玛县,4.6
2013-08-06 23:31:32,86.600000,31.400000,10.00,西藏那曲市尼玛县,5.2
2013-08-04 09:14:50,81.560000,44.340000,6.00,新疆伊犁州伊宁县、博尔塔拉州博乐市交界,4.0
2013-08-03 07:06:55,83.110000,43.960000,9.00,新疆伊犁州尼勒克县,4.6
2013-07-28 23:26:23,104.200000,34.550000,6.00,甘肃定西市岷县、漳县交界,4.1
2013-07-27 00:25:03,104.900000,33.000000,6.00,甘肃陇南市文县,4.5
2013-07-24 23:41:13,121.550000,23.940000,7.00,台湾花莲县,4.0
2013-07-24 23:32:14,121.550000,23.950000,7.00,台湾花莲县,4.6
2013-07-24 22:47:05,121.600000,23.920000,6.00,台湾花莲县,4.5
2013-07-22 09:12:34,104.190000,34.560000,14.00,甘肃定西市岷县,5.6
2013-07-22 07:45:55,104.230000,34.520000,20.00,甘肃定西市岷县,6.6
2013-07-19 18:58:06,89.030000,47.510000,10.00,新疆阿勒泰地区富蕴县,4.3
2013-07-19 07:56:14,98.930000,25.930000,8.00,云南怒江州泸水县,4.0
2013-07-18 22:07:48,108.230000,30.230000,7.00,重庆市石柱县,4.5
2013-07-16 18:11:35,121.500000,24.200000,8.00,台湾花莲县,5.0
2013-07-16 03:39:46,88.050000,27.990000,6.00,西藏日喀则地区定结县,4.0
2013-07-15 21:41:40,122.690000,23.840000,8.00,台湾花莲县附近海域,4.7
2013-07-09 21:49:17,78.400000,32.400000,9.00,克什米尔地区,4.8
2013-07-08 07:39:14,103.560000,31.300000,21.00,四川阿坝州汶川县、成都市都江堰市交界,4.1
2013-07-07 21:52:57,87.200000,43.000000,6.00,新疆乌鲁木齐市达坂城区、巴音郭楞州和静县、乌鲁木齐市乌鲁木齐县交界,4.0
2013-07-02 08:28:37,92.750000,33.080000,20.00,青海海西州格尔木市、玉树州杂多县交界,4.5
2013-06-30 12:59:30,73.410000,39.220000,10.00,新疆克孜勒苏州阿克陶县,5.0
2013-06-29 07:51:52,122.300000,24.000000,8.00,台湾花莲县海域,5.6
2013-06-26 18:19:16,121.860000,24.850000,7.00,台湾宜兰县附近海域,4.0
2013-06-25 19:41:50,88.960000,35.240000,7.00,西藏那曲地区安多县,4.0
2013-06-24 14:34:48,84.120000,44.390000,5.00,新疆塔城地区乌苏市,4.1
2013-06-24 13:02:01,84.140000,44.320000,7.00,新疆塔城地区乌苏市,4.3
2013-06-20 17:05:12,125.200000,49.800000,6.00,内蒙古呼伦贝尔市莫力达瓦旗,5.0
2013-06-17 10:13:03,91.660000,33.720000,4.00,青海海西州格尔木市,4.0
2013-06-09 10:14:21,77.250000,36.890000,102.00,新疆喀什地区叶城县,4.1
2013-06-08 00:38:03,122.700000,24.000000,40.00,台湾花莲县海域,5.9
2013-06-05 08:43:36,95.880000,37.580000,4.00,青海海西州直辖区,5.0
2013-06-02 13:43:03,120.900000,23.900000,9.00,台湾南投县,6.7
2013-05-29 09:33:58,122.270000,24.080000,8.00,台湾花莲县附近海域,4.1
2013-05-26 21:01:58,102.970000,30.260000,16.00,四川雅安市芦山县,4.2
2013-05-21 12:25:45,121.850000,24.290000,7.00,台湾花莲县附近海域,4.6
2013-05-18 06:02:23,124.670000,37.700000,8.00,黄海海域,5.1
2013-05-17 22:37:41,100.080000,29.210000,15.00,四川甘孜州稻城县、乡城县交界,4.2
2013-05-17 14:01:59,86.440000,31.560000,10.00,西藏那曲地区尼玛县,4.2
2013-05-16 11:39:48,86.360000,31.520000,9.00,西藏那曲地区尼玛县,4.6
2013-05-16 11:34:17,86.500000,31.600000,10.00,西藏那曲市尼玛县,5.0
2013-05-15 20:29:10,105.210000,32.490000,15.00,四川广元市青川县,4.5
2013-05-15 18:54:30,86.500000,31.600000,10.00,西藏那曲市尼玛县,5.2
2013-05-15 13:02:24,88.010000,38.750000,8.00,新疆巴音郭楞州若羌县,4.6
2013-05-14 12:39:26,122.710000,49.220000,5.00,内蒙古呼伦贝尔市鄂伦春旗,4.6
2013-05-01 02:14:13,102.890000,30.240000,13.00,四川雅安市芦山县、宝兴县、天全县交界,4.1
2013-04-28 23:28:06,104.090000,31.730000,15.00,四川阿坝州茂县、德阳市绵竹市、绵阳市安县交界,4.3
2013-04-25 06:12:49,104.950000,28.450000,4.00,四川宜宾市长宁县、珙县、兴文县交界,4.2
2013-04-25 06:10:30,104.950000,28.400000,4.00,四川宜宾市长宁县、珙县、兴文县交界,4.8
2013-04-23 05:54:49,103.000000,30.350000,19.00,四川雅安市芦山县,4.5
2013-04-22 17:11:53,122.400000,42.900000,6.00,内蒙古通辽市科尔沁左翼后旗,5.3
2013-04-21 22:16:54,102.900000,30.300000,14.00,四川雅安市芦山县、宝兴县交界,4.3
2013-04-21 18:48:23,103.000000,30.300000,19.00,四川雅安市芦山县,4.2
2013-04-21 17:30:24,102.980000,30.280000,18.00,四川雅安市芦山县,4.2
2013-04-21 17:05:22,103.000000,30.300000,17.00,四川雅安市芦山县,5.4
2013-04-21 11:59:37,103.000000,30.260000,17.00,四川雅安市芦山县,4.9
2013-04-21 07:21:27,124.600000,35.200000,10.00,黄海海域,5.0
2013-04-21 04:53:44,103.000000,30.300000,16.00,四川雅安市芦山县,5.0
2013-04-21 03:54:45,102.970000,30.230000,18.00,四川雅安市芦山县,4.0
2013-04-21 00:14:35,102.850000,30.150000,18.00,四川雅安市天全县、芦山县、宝兴县交界,4.0
2013-04-20 19:12:49,103.020000,30.350000,17.00,四川雅安市芦山县、宝兴县交界,4.5
2013-04-20 17:45:15,103.040000,30.310000,17.00,四川成都市邛崃市,4.0
2013-04-20 15:18:32,103.000000,30.390000,17.00,四川雅安市宝兴县、芦山县交界,4.1
2013-04-20 11:34:17,102.900000,30.100000,11.00,四川雅安市天全县,5.3
2013-04-20 10:38:34,103.010000,30.250000,17.00,四川雅安市芦山县,4.6
2013-04-20 10:19:03,102.920000,30.330000,15.00,四川雅安市芦山县、宝兴县交界,4.3
2013-04-20 09:39:34,102.840000,30.130000,17.00,四川雅安市芦山县、天全县交界,4.5
2013-04-20 09:37:28,102.990000,30.280000,15.00,四川雅安市芦山县,4.9
2013-04-20 09:26:00,102.950000,30.190000,17.00,四川雅安市芦山县、宝兴县、天全县交界,4.4
2013-04-20 09:20:09,102.990000,30.170000,19.00,四川雅安市芦山县、宝兴县、天全县交界,4.6
2013-04-20 09:11:51,102.980000,30.250000,16.00,四川雅安市宝兴县、天全县、芦山县交界,4.3
2013-04-20 09:02:57,102.930000,30.280000,15.00,四川雅安市宝兴县、芦山县交界,4.6
2013-04-20 08:37:12,102.930000,30.180000,18.00,四川雅安市芦山县、天全县、宝兴县交界,4.1
2013-04-20 08:31:34,103.010000,30.390000,12.00,四川雅安市芦山县、宝兴县交界,4.1
2013-04-20 08:07:32,102.900000,30.300000,10.00,四川雅安市芦山县,5.1
2013-04-20 08:06:38,102.880000,30.180000,10.00,四川雅安市芦山县、宝兴县、天全县交界,4.8
2013-04-20 08:02:46,103.000000,30.300000,13.00,四川雅安市芦山县,7.0
2013-04-18 11:46:00,99.790000,25.880000,9.00,云南大理州漾濞县、洱源县交界地区,4.1
2013-04-17 09:45:54,99.800000,25.900000,11.00,云南大理州洱源县,5.0
2013-04-16 16:34:12,95.160000,28.820000,6.00,西藏林芝地区墨脱县,4.8
